id,review_id,doi,title,text_source,fonte,pdf_path,status
s-615,rb6a248f65ea10f2004745f71c7699c63,10.69810/ekz.1496,The Challenge of Artificial Intelligence for the Cultural Sector. An overview from USA Sectorial Data,pdf,unpaywall,data/raw/fulltext/oa/s-615.pdf,ok_oa
s-616,rb6e8a99092144ca52b7d9cab510a895e,10.1016/j.labeco.2026.102868,Automation and local labour markets: Impact of immigrant mobility,abstract,—,,nao_oa
s-617,rb80d6edd0c9df481ff221ad7bccae682,10.1002/pam.70083,"Cobots as Workforce Partners: Overcoming Barriers Through Policy
   Opportunities",abstract,—,,nao_oa
s-618,rb859cd3daa1df485b5b8d6e5bbe15dae,10.1080/00074918.2025.2524317,"Disruptive Technology, Skills and Tasks: Evidence from Indonesia",abstract,—,,nao_oa
s-619,rb8747073cb24fc96c49e6910e16769f5,10.1093/ooec/odad082,A task-based approach to inequality,abstract,—,,download_falhou
s-620,rb9145c8e1786d66b6d04546adbadc100,10.1007/978-3-319-74216-8_54,The Effect of the Fourth Industrial Revolution Economies and Management,pdf,unpaywall,data/raw/fulltext/oa/s-620.pdf,ok_oa
s-621,rb9d97eca6a751d12030043130f50c42e,10.1142/s0217590825500493,HAS THE WIDESPREAD APPLICATION OF INDUSTRIAL ROBOTS IMPROVED THE EFFICIENCY OF LABOR RESOURCE ALLOCATION? EVIDENCE FROM CHINESE MICRO-LEVEL ENTERPRISES,abstract,—,,nao_oa
s-622,rb9f277d4d3ccbae819fa42e951f483ff,10.4324/9781003037750-12,The impact of robots and AI/ML on skills and work organisation,abstract,—,,nao_oa
s-623,rba1ab7c91e1163f2c6055d7aace9de1f,10.35611/jkt.2021.25.5.110,Prediction of the Probability of Job Loss due to Digitalization and Comparison by Industry: Using Machine Learning Methods*,abstract,—,,nao_oa
s-624,rba313fad406bcbcf52a879db3e261fe8,10.1016/j.telpol.2025.103055,How is artificial intelligence shaping the labor demand of firms? ——evidence from text-mining analysis of listed companies,abstract,—,,nao_oa
s-625,rba55cba55cac65ec95fc3d07802667d1,10.1016/j.strueco.2024.12.014,"Digital transformation, employment change and the adaptation of regions in Germany",abstract,—,,nao_oa
s-626,rba6b6a09353be3a0b51aa97219b15d7c,10.4324/9780429340611,ROBOTIZATION AND ECONOMIC DEVELOPMENT,abstract,—,,nao_oa
s-627,rba885dbacde63f39d9b4f41a441fc058,10.1007/s41027-025-00582-0,Does Industrial Robotics Impact Employment in Indian Manufacturing: Examining Labour Market Outcomes,abstract,—,,nao_oa
s-628,rbad80acc3957c871ed8b4c09f3eeeba7,10.1111/pirs.12635,Reducing automation risk through career mobility: Where and for whom?,abstract,—,,download_falhou
s-629,rbb16d2290c7dbc9abba4f61a67cc26cb,10.1016/j.asieco.2026.102138,The impact of industrial robots on firm labor productivity: Evidence from China,abstract,—,,nao_oa
s-630,rbb20c3e3ea8361e0e91891681897912a,10.1016/j.iref.2025.104575,The AI Redemption: How technology is rewriting the rules of cross-industry labor mobility,abstract,—,,nao_oa
s-631,rbc3b31f3f4850caa7a00445737a04b17,10.1111/jors.12691,The effects of robots on internal migration: Evidence from China,abstract,—,,download_falhou
s-632,rbc61993d0b3527c9a376819127713fee,10.1016/j.futures.2021.102802,"Technology, capital substitution and labor dynamics: global workforce
   disruption in the 21st century?",abstract,—,,nao_oa
s-633,rbcee7a577d77fae9b4b9464648041fdc,10.1002/aepp.70009,Workforce Implications From Farm Automation,abstract,—,,nao_oa
s-634,rbd334cc24f8a4057894105f4462b9887,,THE ROLE OF PHARMACISTS IN THE AGE OF AUTOMATION,abstract,—,,sem_doi
s-635,rbd57b9e6bc76762ba08a18c643532090,10.4018/979-8-3693-8049-9ch013,AI and Workforce Transformation: Impact Across Industries,abstract,—,,nao_oa
s-636,rbd649b28b19285be6921db8384ec3c08,10.47872/laer.v31.62,Automation and the jobs of young workers,abstract,—,,nao_oa
s-637,rbd8de4e72d5949bc4a5abeb86d780395,10.1016/j.jedc.2025.105069,"Robots, AI, and unemployment",abstract,—,,nao_oa
s-638,rbdab77196588ae72089f6ec48852f7c3,10.1016/j.jeoa.2023.100476,Automation and aging: The impact on older workers in the workforce,abstract,—,,download_falhou
s-639,rbde595894a76080ea517a151c7e51f1a,10.4324/9780429317866-3,The substitution of labor: From technological feasibility to other factors influencing the potential of job automation,abstract,—,,nao_oa
s-640,rbe0b03025412c75b82405430f57918fb,10.1080/10301763.2024.2363573,The time-less threat of automation: has new technology been the predicted job killer?,abstract,—,,nao_oa
s-641,rbeaa72e9879268d795679a4fa0e01122,10.1002/hec.4865,Drinking in despair: Unintended consequences of automation in China,abstract,—,,nao_oa
s-642,rbeed9bb41de342b10ef62ba22e31010c,10.35716/ijed-23415,Impact Analysis of Robotization and Automation on Jobs: A Systematic Literature Review,abstract,—,,nao_oa
s-643,rbf7ec51e20e5214fb0e4cd81c6b6b158,10.1016/j.chieco.2025.102501,Artificial intelligence and intra-firm pay dispersion: Evidence from China,abstract,—,,nao_oa
s-644,rbfcc628053b02b576cc9656c956f97eb,10.47743/saeb-2021-0027,Artificial Intelligence and Economic Growth: A Theoretical Framework,pdf,unpaywall,data/raw/fulltext/oa/s-644.pdf,ok_oa
s-645,rbfe839f486aaf94a582b52ea0daf1e46,10.3390/economies13060152,Are Nations Ready for Digital Transformation? A Macroeconomic Perspective Through the Lens of Education Quality,abstract,—,,download_falhou
s-646,rc019ab67ca9ef2a443472d700312ede8,10.1007/s10644-024-09629-6,Future jobs: analyzing the impact of artificial intelligence on employment and its mechanisms,abstract,—,,nao_oa
s-647,rc0a8a72166e726728f6668104d0670d0,10.1016/j.strueco.2022.09.013,The modern Solow paradox. In search for explanations,abstract,—,,nao_oa
s-648,rc0efea35fbc8569c6b41f6244c480daa,10.1002/jsc.2405,Do FinTech and financial incumbents have different experiences and perspectives on the adoption of artificial intelligence?,abstract,—,,nao_oa
s-649,rc1a4dfb8e506b94fef6f96f476134abc,10.1177/09737030211064138,Women’s Employment and Digital Technology: A Regional Analysis in India,abstract,—,,nao_oa
s-650,rc2187948d2570d920bc72d458798f64c,10.1111/ilr.12417,Robots and employment: A review,abstract,—,,nao_oa
s-651,rc21936995945cddc597d6ed1d9eab9ca,10.1080/13662716.2022.2152313,Scenarios of technological progress in Italy: what can we expect?,abstract,—,,nao_oa
s-652,rc21f4747f75392ed94e7a4e32a59ff11,10.1093/epolic/eiae042,The simple macroeconomics of AI,abstract,—,,nao_oa
s-653,rc23953fd4971595832e454004fca7d49,10.24818/ea/2024/67/867,"The Impact of Artificial Intelligence on the Labour Market: Evidence
   from China",pdf,unpaywall,data/raw/fulltext/oa/s-653.pdf,ok_oa
s-654,rc27de7be4910a28f139d8e67ffb9ceec,10.1093/ser/mwag014,"Jobs or money in times of sectoral change: how do policy attitudes
   respond to digitalization in Ghana?",abstract,—,,nao_oa
s-655,rc29d96690ed773e903f09874cc740fe0,10.1080/00036846.2026.2664070,Does green transition progress matter for the layoff effects of environmental regulation? Evidence from double machine learning,abstract,—,,nao_oa
s-656,rc2adcfe5bc91c4754001b80ee496507f,10.32065/cjef.2024.02.04,Technology and Skill Demand: Labor Market Polarization in European Countries,abstract,—,,nao_oa
s-657,rc2cfae4c9e0eb2aa7d6068c6979dcb77,10.1007/s13209-021-00240-w,Automation and sectoral reallocation,pdf,unpaywall,data/raw/fulltext/oa/s-657.pdf,ok_oa
s-658,rc4e15baef98d332036cece2eb904ae8e,10.4324/9781003327561-24,Services are the future of work,abstract,—,,nao_oa
s-659,rc5168428bbe33a91ac9a394fff972981,10.29220/csam.2020.27.4.459,Statistical analysis of the employment future for Korea,abstract,—,,download_falhou
s-660,rc66db4f4e74bb513562b7ed62357f6c4,10.1111/rmir.12111,Artificial Intelligence: Implications for Social Inflation and Insurance,abstract,—,,nao_oa
s-661,rc6c4c825825e9df50ef78fc843b17de3,10.1177/0950017021999198,"Upgrading China through Automation: Manufacturers, Workers and the
   Techno-Developmental State",abstract,—,,nao_oa
s-662,rc7358495471e833c05a22f95f32f34c7,10.1016/j.chieco.2026.102717,"Labor ideology under technological shocks: The impact of industrial
   robot adoption on work values",abstract,—,,nao_oa
s-663,rc76ffe2a819574e885c705d5d6bb6f99,10.1016/j.econlet.2020.109032,Digitization-based automation and occupational dynamics,abstract,—,,nao_oa
s-664,rc79383d8fc9ec75409797b44b0680f1e,10.1016/j.asieco.2023.101675,Artificial intelligence and intergenerational occupational mobility,abstract,—,,nao_oa
s-665,rc7b9787d4c8904ea665f224ecfb8655c,10.1080/00343404.2025.2598031,"How local labour market skill relatedness and size moderate the impacts
   of automation",abstract,—,,nao_oa
s-666,rc9618f6bfedf28e7ed1269ce615b3906,10.1080/00036846.2026.2642882,Artificial intelligence and employment structure: evidence from China,abstract,—,,nao_oa
s-667,rc99a6b5e3884f0000cefd9c322d2aa7e,10.1111/roie.12638,Contradictory effects of technological change across developed countries,abstract,—,,download_falhou
s-668,rc9d9dfe9620012f336b4f202c7c47027,10.4018/979-8-3373-2550-7.ch007,Automation and the Future of Work in Aging Economies,abstract,—,,nao_oa
s-669,rca143864f53d64aba3c9cb982f8188e1,10.1177/09763996241231835,Do Automation and Robotization Affect Occupation in India? An Empirical Study,abstract,—,,nao_oa
s-670,rca74b5d8ac7ee663d1ed4465d7c27f21,10.1108/ijoem-09-2024-1576,"Artificial intelligence shock, risk appetite and financial market
   participation: a novel explanation for the ``limited participation
   puzzle''",abstract,—,,nao_oa
s-671,rcaeb0f16c55678ec6d3f4e7634a0c688,10.1007/978-3-032-15820-8_96,Digital Transformation and the Fate of Professions: A Sociological Reading of Professional Mobility and Strategies for Job Preservation,abstract,—,,nao_oa
s-672,rcba5223576bc2f2ee88ecb400989ddeb,10.1111/issr.12214,The digital economy and the future of European welfare states,abstract,—,,nao_oa
s-673,rcc25c83b4cbcd83f5e586570a304bf32,10.1080/13504851.2021.2024129,AI technologies and employment: micro evidence from the supply side,abstract,—,,download_falhou
s-674,rcc49085ae6e1004ab03776d9d718340c,10.1086/699936,AI and the economy,abstract,—,,nao_oa
s-675,rcc4b28c4d73636a7208a5fd5f2881d47,10.4337/9781839106958.00029,Adult learning: the employers’ provision of retraining and re-skilling,abstract,—,,nao_oa
s-676,rcc5d79ca63f7a55ca43bc0cc473f8af2,10.1016/j.econlet.2024.111949,The role of human-capital in artificial intelligence adoption,abstract,—,,nao_oa
s-677,rccce44397516751a94b31f3d0c78f822,10.1007/s00712-023-00833-y,Technological knowledge and wages: from skill premium to wage polarization,pdf,unpaywall,data/raw/fulltext/oa/s-677.pdf,ok_oa
s-678,rcd09d6cf0bf2c161ead843bd0f3fbe10,10.1016/j.iref.2025.104036,Digital transformation and enterprise employment,abstract,—,,nao_oa
s-679,rcd1c848d11f45bfab23aefb9b69e69b2,10.1016/j.labeco.2022.102136,Hollowing out of opportunity: Automation technology and intergenerational mobility in the United States,abstract,—,,nao_oa
s-680,rcd2adff885fdc046535c146b5cd751f2,10.1080/13545701.2025.2589132,At the Cutting Edge of Automation? Gender and Work in the Apparel and Footwear Industry in Indonesia,abstract,—,,nao_oa
s-681,rcd4971aec2ea5e2a5f8d3f9d6a0c6935,10.1108/978-1-80592-547-720261002,Leveraging Artificial Intelligence in Bahraini Media Institutions in the Digital Age,abstract,—,,nao_oa
s-682,rcd4d4755fce64e9da5d862ae765c94b6,10.1007/978-981-16-1614-3_9,Local Government,abstract,—,,nao_oa
s-683,rce30972688bcc88df7ce39a00fc8acc5,10.1108/978-1-83662-570-420251010,Application of Artificial Intelligence (AI) in Japan: An Investigation of the Socio-economic and Environmental Implications,abstract,—,,nao_oa
s-684,rcebbb4995893be0c8a5cdfdcad8b91e8,10.1111/jpet.12573,"Labor-eliminating technology, wage inequality, and trade protectionism",abstract,—,,download_falhou
s-685,rcf4c9441944d682d0908abbec718374d,10.1007/978-3-031-71329-3_13,Effects of the Use of AI on Jobs and on the Employment Model: Limits and Risks,abstract,—,,nao_oa
s-686,rcf7bb50d5723a92292243b5f8965f117,10.1515/ev-2024-0046,New Technologies: End of Work or Structural Change?,abstract,—,,download_falhou
s-687,rcfb38bfd8cbccfe5cabd6a288b5e543e,10.1016/j.ecolecon.2024.108497,Labour-saving heuristics in green patents: A natural language processing analysis,abstract,—,,nao_oa
s-688,rd01ce946b71b3563ec439496a61ee063,10.1177/1035304620941272,The fourth industrial revolution and labour market regulation in Singapore,abstract,—,,nao_oa
s-689,rd01e42830d0644a1d26769f301cb79e7,10.1111/ilr.12157,Three scenarios for the future of work,abstract,—,,nao_oa
s-690,rd07b2f7833ee83c98b03fd94a4230295,10.1111/ecca.12446,Advanced Technologies and Worker Voice,abstract,—,,download_falhou
s-691,rd0914cb44f0ad5e7352fe6122e933ca8,10.4337/9781035345885.00025,The business of AI-producing startups: evidence from a worldwide survey,abstract,—,,nao_oa
s-692,rd15ab5ab686350dca4945d7df3dd24d3,10.4324/9781003389965-2,"Technical change, the task content of jobs and wage premium distribution in CEE countries",abstract,—,,nao_oa
s-693,rd19caa10c9649853b89d8244ad0ca71e,,Artificial Intelligence and the Future of Education in Developing Economies: Theories and Empirics,abstract,—,,sem_doi
s-694,rd1ad9f03d70b7d19984230f86e1cd321,10.4337/9781839106958.00008,Job automation: complementarities and capabilities,abstract,—,,nao_oa
s-695,rd1c057d62d71ef26f4f11f91df4ae555,10.1108/ijssp-05-2024-0231,Shifting job expectations in the era of generative AI hype – perspectives of journalists and copywriters,abstract,—,,download_falhou
s-696,rd1ce89541c0aff4f89436b8061b78648,10.1016/j.chieco.2025.102413,Large language models at work in China's labor market,abstract,—,,nao_oa
s-697,rd2217508380c68738a0ccced2d210b6f,,"Economic Impacts of Robots and Robotic Process Automation in the Age of
   Digitalization",abstract,—,,sem_doi
s-698,rd228fa725cc07313932ae3b57188c77c,10.1016/j.rie.2025.101062,Artificial intelligence: Redefining the retirement pattern,pdf,unpaywall,data/raw/fulltext/oa/s-698.pdf,ok_oa
s-699,rd2644418033e84a4470bde9b6e243578,10.4324/9781003275534,Robots and AI: A New Economic Era,abstract,—,,nao_oa
s-700,rd281ac51d022166ad755ae28f02e40f8,10.4324/9781003275534-3,"Robots, Offshoring, and Welfare",pdf,unpaywall,data/raw/fulltext/oa/s-700.pdf,ok_oa
s-701,rd288da89955015a0c753581e666ad28d,10.1111/joes.12601,"The empirics of technology, employment and occupations: Lessons learned and challenges ahead",abstract,—,,download_falhou
s-702,rd294728c2fff556b3afa96c62833463a,10.1016/j.joitmc.2025.100696,Artificial intelligence shock in manufacturing: A threat or an opportunity for South Africa's Labour Market?,abstract,—,,nao_oa
s-703,rd2ca323e1118c0b3c468b5af5e951e44,10.1007/978-3-032-07605-2_7,Video Game Development,abstract,—,,nao_oa
s-704,rd3aa82bb742d5f35c7641448989d2341,10.32065/cjef.2021.03.01,"Automation, digitalization, and income inequality in Europe",abstract,—,,nao_oa
s-705,rd3ba757671b2c8c3a24322dad93bed18,10.17835/2076-6297.2018.10.4.145-155,"INSTITUTIONAL CHANGES AND DITIGALIZATION OF BUSINESS OPERATIONS IN
   FINANCIAL INSTITUTIONS",abstract,unpaywall,data/raw/fulltext/oa/s-705.pdf,pdf_invalido
s-706,rd3e56327192773c9f261fb115c5f6005,10.4324/9781003474135-9,Digital inequality and gender: Perspectives on artificial intelligence,abstract,—,,nao_oa
s-707,rd3e81722e359d75dfbbcdcf2fa3de83f,10.4018/979-8-3693-1198-1.ch008,The impact of OpenAI and MFP on the labour market dynamics of Trinidad and Tobago,abstract,—,,nao_oa
s-708,rd52323c8e38c330e7033e028bc14f2f9,10.16995/ilr.23783,"Exploring the impact of automation on employment during expansions and
   contractions: An examination of Okun's Law",pdf,unpaywall,data/raw/fulltext/oa/s-708.pdf,ok_oa
s-709,rd52ab0ff4cd1ff87a210e7501ee3b93f,10.1016/j.labeco.2024.102666,Robots and labor in nursing homes,abstract,—,,nao_oa
s-710,rd5307c2e9a89be75ae942535efb26cfd,10.1007/978-981-15-4206-0_20,Automation in Manufacturing: The Effects on Formal and Informal Sectors,abstract,—,,nao_oa
s-711,rd550e2c551ac445c69d03e97cd6ea6e1,10.4018/979-8-2600-0298-8.ch001,"Human Factory Workers and AI, Automation, and Robotics",abstract,—,,nao_oa
s-712,rd5b029fb589eb98f219e5d2e34476f5c,10.1007/s41027-020-00216-7,Job Polarisation in India: Structural Causes and Policy Implications,abstract,—,,nao_oa
s-713,rd5b9e5d28aabf64d3e572ec2bfa7533d,10.1146/annurev-economics-090523-113355,"Automation: Theory, Evidence, and Outlook",abstract,—,,nao_oa
s-714,rd61bf98c6df0ea7f1781d57fa79970b4,10.1162/rest_a_01222,THE EVOLUTION OF TECHNOLOGICAL SUBSTITUTION IN LOW-WAGE LABOR MARKETS,abstract,—,,nao_oa
s-715,rd629a5413a783e40b6db08c77480dfbd,10.1080/1406099x.2025.2599031,The effects of automation on workers’ wages,abstract,—,,nao_oa
s-716,rd6c6d614023b743a85978938c31154e0,10.4067/s0718-88702022000100027,AUTOMATION AND PANDEMIC: THREATS TO EMPLOYMENT IN LATIN AMERICA; [AUTOMATIZACION Y PANDEMIA: AMENAZAS SOBRE EL EMPLEO EN AMERICA LATINA],pdf,unpaywall,data/raw/fulltext/oa/s-716.pdf,ok_oa
s-717,rd6d3b2befa7a90fe8ba2ec030ddb9f6d,10.1007/978-3-030-97397-1_8,No One Left Behind: The Implications of the 4th Industrial Revolution on the Developmental Agenda of the BRICS Countries,abstract,—,,nao_oa
s-718,rd71cecfafb6daefede2018a48417a26e,10.1093/jeea/jvac062,Optimal Taxation of Robots,abstract,—,,download_falhou
s-719,rd79a9271e85335c375215dad6c8b3e52,10.20955/r.2025.05,The Labor Market Impact of Digital Technologies,pdf,unpaywall,data/raw/fulltext/oa/s-719.pdf,ok_oa
s-720,rd82fc00ec25138cf765ca62b63552fff,10.1007/s10797-024-09833-0,Government size and automation,abstract,—,,nao_oa
s-721,rd8bd73bc90348d4769b6f0671f7f42b9,10.1007/978-981-16-1614-3_12,Utilities,abstract,—,,nao_oa
s-722,rd8cd0d45f3c64a222aa9848533cc7754,10.14718/revfinanzpolitecon.v17.2025.18,Effects of Job Automation on Informality Rates and Wages in Mexico; [Efectos de la automatización del empleo sobre las tasas de informalidad y los salarios en México],abstract,—,,nao_oa
s-723,rd9131de5e91d8451dc0339112ed3f2f2,10.1016/j.enpol.2026.115067,"From hardhats to algorithms: How AI is redefining labor in China's
   energy industry",abstract,—,,nao_oa
s-724,rd91d04937755369e6c992e91ae397078,10.4324/9781003391333-9,INTERACTIONS REIMAGINED: The Impact of Hybrid Work on Team Communication and Coordination,pdf,unpaywall,data/raw/fulltext/oa/s-724.pdf,ok_oa
s-725,rd9a0c9a1d77ece78a8024e8bfe3c6e42,10.17323/2500-2597.2019.2.42.51,Twenty-first century skills in finance: prospects for a profound job transformation,abstract,—,,download_falhou
s-726,rd9c7d979fe5e1e3e7e16c18b6ed0bbb5,10.1142/s011611052250010x,"The Employment Effects of Technology, Trade, and Consumption in Global Value Chains: Evidence for Developing Asia",abstract,—,,nao_oa
s-727,rda33695bd39c80c1475e7322faf7ab7c,10.1007/s41027-020-00227-4,Future of Work and Emerging Challenges to the Capabilities of the Indian Workforce,abstract,—,,nao_oa
s-728,rdaf127fcec05a9e2eaf221dc92cdc93f,10.1007/s00168-019-00940-z,The effect of automation levels on US interstate migration,abstract,—,,nao_oa
s-729,rdb2ab2e9ce0125d37f3f80d332570cb2,,Potential job losses due to automation and its impact on poverty gap in Hungary,abstract,—,,sem_doi
s-730,rdb8f95110b4efbb61498509bca319a9e,10.3390/economies13080226,Macroeconomic and Labor Market Drivers of AI Adoption in Europe: A Machine Learning and Panel Data Approach,abstract,—,,nao_oa
s-731,rdbf3fd58b0b66af22bc62563025c55c3,10.1080/00036846.2024.2324090,Does artificial intelligence affect firms’ inner wage gap?,abstract,—,,nao_oa
s-732,rdc057229f279694434a3a3b44a95eef7,10.1007/s40821-025-00302-0,Are artificial intelligence skills a reward or a gamble? Deconstructing the AI wage premium in Europe,abstract,—,,nao_oa
s-733,rdc25b66d1571a5c3135e7e046c436cb3,10.3390/forecast6020017,The Technological Impact on Employment in Spain between 2023 and 2035,abstract,—,,download_falhou
s-734,rdc3e6bb41f338250662689ddcfda988c,,New technology and employment in Mexico,abstract,—,,sem_doi
s-735,rdc65d906ad188058b538d52e507b2469,10.1111/coep.12558,Technology and task changes in the major EU countries,abstract,—,,nao_oa
s-736,rdcb7e770c5bea6cf04352f7f7bd65a11,10.1016/j.resglo.2024.100231,Artificial intelligence and skilled employment in South Africa: Exploring key variables,abstract,—,,nao_oa
s-737,rdcf5dc3ebcec5df84c9c2ade2024549c,,"The future of work: between automation and the integration between
   humans and machines",abstract,—,,sem_doi
s-738,rde3d06673458373e9de3161f1e70e2d6,10.1016/j.jebo.2025.107034,How scary is the risk of automation? evidence from a large-scale survey experiment,abstract,—,,nao_oa
s-739,rdea0eab1cc14fa5b44ae8ece0e7a6a9c,10.1016/j.chieco.2019.101382,Transition from factor-driven to innovation-driven urbanization in China: A study of manufacturing industry automation in Dongguan City,abstract,—,,download_falhou
s-740,rdeb43a4e5e504cb52ef254778dc28395,10.1007/978-3-030-59972-0_18,A Review and a Proposal About Socio-economic Impacts of Artificial Intelligence,abstract,—,,nao_oa
s-741,rded5f507c7a2a77dd3fd69469b7e9c2a,10.1016/j.econmod.2025.107045,How does digital technology adoption affect corporate employment? Evidence from China,abstract,—,,nao_oa
s-742,rdeee837dc167a82276117713e816d088,10.1017/s1365100520000528,ARTIFICIAL INTELLIGENCE AND HUMAN JOBS,abstract,—,,nao_oa
s-743,rdf24f2d6ef48ea1618739711d6bbf701,10.4018/979-8-3693-6507-6.ch006,The positive impact of AI adoption on employees in the banking industry,abstract,—,,nao_oa
s-744,rdf33ecd964a4d8761a043af512074c3e,,"Recent Empirical Results of The Impact of Digitalisation on The Labour
   Market",abstract,—,,sem_doi
s-745,rdf534df784cdfb3d73ddc88a2f30d892,10.3390/economies14020063,Regional Labour Market Polarisation in Hungary,abstract,—,,download_falhou
s-746,rdf7ddb218791bfa7cce8c7b308bc5fbd,10.1146/annurev-financial-112923-020503,Generative AI and Finance,abstract,—,,nao_oa
s-747,rdfc274fa0fc2e11f5261a194b26cf87f,10.1080/13504851.2025.2497431,"Artificial intelligence, hiring and employment: job postings evidence from Sweden",abstract,unpaywall,data/raw/fulltext/oa/s-747.pdf,pdf_invalido
s-748,re068ec660266a3e3017e44b0859cd016,10.1016/j.futures.2017.01.003,"The rise of technological unemployment and its implications on the
   future macroeconomic landscape",abstract,—,,nao_oa
s-749,re08792662e2a7eed7759955b329451be,10.1186/s12651-025-00418-w,"Occupational exposures, complementarity and the potential consequences of A.I. for the labour market: some evidence from Ireland",pdf,unpaywall,data/raw/fulltext/oa/s-749.pdf,ok_oa
s-750,re089351da5ba679f8522672b6097acb8,10.4018/979-8-3373-4012-8.ch011,"New Employment Trends Among Highly Qualified Young Professionals: Flexibility, Independence, and AI-Driven Talent Management",abstract,—,,nao_oa
s-751,re0a87f5f74726d76ad7dfb090c7b7148,10.1561/0300000130,Artificial Intelligence and Entrepreneurship,abstract,—,,nao_oa
s-752,re1bbdfe1cdf2361abcbfe77d0afe8c0b,,"The Technology Trap: Capital, Labor, and Power in the Age of Automation",abstract,—,,sem_doi
s-753,re1d0af173be51c976cdc6115e48bfbc2,10.1016/j.jpubeco.2024.105136,Labor supply and automation innovation: Evidence from an allocation policy,abstract,—,,nao_oa
s-754,re1d53cf628c5d07aa1b1bf09e12a4df9,10.30784/epfad.1621455,"THE IMPACT OF ARTIFICIAL INTELLIGENCE ON EMPLOYMENT: A PANEL DATA
   ANALYSIS FOR SELECTED COUNTRIES*",pdf,unpaywall,data/raw/fulltext/oa/s-754.pdf,ok_oa
s-755,re1e78b6d68da576f57eb01cf56a4b4bb,10.1007/978-3-030-59972-0_20,The Role of Chatbots in End-To-End Intelligent Automation and Future Employment Dynamics,abstract,—,,nao_oa
s-756,re1e93383736f4f42911c5de356c62703,10.1016/j.joep.2025.102803,ChatGPT and the labor market: Unraveling the effect of AI discussions on students’ earning expectations,abstract,—,,nao_oa
s-757,re1edee3fc863ac24d179c5907c7d20ee,10.13133/2037-3643_73.295_5,What do tests of the relationship between employment growth and technical progress hide?,abstract,—,,nao_oa
s-758,re289d11e8071db6c52f757037f79a64b,10.4018/979-8-3693-9611-7.ch003,AI and Employment Transformation in Canadian SMEs,abstract,—,,nao_oa
s-759,re2d12f63c987681b83507e73de6af99c,10.22381/jsme8120202,Cutting-edge process monitoring and data analytics systems in internet of things-based real-time production logistics,abstract,—,,nao_oa
s-760,re32a379ee53df243920b7b1f4b1b4816,,Impact of AI and automation on the job market,abstract,—,,sem_doi
s-761,re3637476f8ccaa9fe50adda602b35aa9,10.33119/gn/203716,"Generative AI and Jobs: An Analysis of Potential Effects on Global
   Employment",pdf,unpaywall,data/raw/fulltext/oa/s-761.pdf,ok_oa
s-762,re39012497848d497aa039b33298cd022,10.1016/j.jmacro.2016.08.003,Robots and humans – complements or substitutes?,abstract,—,,nao_oa
s-763,re4a40ad2d4f35cb6ee24d572d2b69f1b,10.24818/18423264/58.4.24.04,Artificial Intelligence Readiness and Employment: A Global Panel Analysis,pdf,unpaywall,data/raw/fulltext/oa/s-763.pdf,ok_oa
s-764,re4f5e6742867016ce24a1d4ca34f8aa5,10.1017/s1744137425000104,The complementarity between automation and flexible labour contracts: firm-level evidence from Italy,pdf,unpaywall,data/raw/fulltext/oa/s-764.pdf,ok_oa
s-765,re5309f3d15dde57e5e6005afc01fce67,10.1108/ijse-02-2021-0085,Existence of asymmetry between wages and automatable jobs: a quantile regression approach,abstract,—,,nao_oa
s-766,re5765f101db8eed1a091c39fd4a7428c,10.1080/13504851.2026.2615181,Does artificial intelligence promote the return of rural migrant labour? Evidence from China,abstract,—,,nao_oa
s-767,re6ba941753bec10124a432ddf8c988ec,10.1515/bejeap-2024-0396,Where Have All the (Boomer) Routine Workers Gone?,abstract,—,,nao_oa
s-768,re7145cee20bd6eca0f5862c6d134500f,10.1111/ilr.12213,"Disruption in the apparel industry? Automation, employment and reshoring",abstract,—,,nao_oa
s-769,re74de40faf2fb984c50402a8a49d7805,,Industry 4.0 and its Impact on the Labor Market,abstract,—,,sem_doi
s-770,re7cef2e7851b5be0b5b3cd2b39b9656f,10.4018/979-8-3693-9795-4.ch016,Artificial intelligence and the future of employment in the world,abstract,—,,nao_oa
s-771,re88810a4f66cb942a90a19519cce68ca,10.1016/j.strueco.2024.12.016,"Is this time different? Impact of AI in output, employment and inequality across low, middle and high-income countries",abstract,—,,nao_oa
s-772,re93983a2d3b120886ca2186b93e7918d,10.22381/jsme6420185,How artificial intelligence is transforming the economy. Will cognitively enhanced machines decrease and eliminate tasks from human workers through automation?,abstract,unpaywall,data/raw/fulltext/oa/s-772.pdf,pdf_protegido
s-773,re9a965fabba7fd35cb0fc819f5cc2ced,10.31577/ekoncas.2020.09.02,Automation and Labor Demand in European Countries: A Task-based Approach to Wage Bill Decomposition,abstract,—,,nao_oa
s-774,re9d53f60f4b1b3001cf844c185841c1b,10.1016/j.jjie.2017.01.001,Computer technology and probable job destructions in Japan: An evaluation,pdf,unpaywall,data/raw/fulltext/oa/s-774.pdf,ok_oa
s-775,reabcb586d9d20b770217b87843b0cfea,10.1016/j.iref.2024.103739,"Artificial intelligence, wage dynamics, and inequality: Empirical evidence from Chinese listed firms",abstract,—,,nao_oa
s-776,reade149f025714cd86c2bd823c8a2242,10.1007/978-3-031-00856-6_8,Unemployment in the Industry with the Arrival of Robotics in Mexico,abstract,—,,nao_oa
s-777,reb2ce0d88c422d516855906194529c13,10.1016/j.econmod.2025.107442,Spatial dependencies in the relationship between automation and migrant worker employment: Evidence from Chinese cities,abstract,—,,nao_oa
